CountyGEOID,CountyName,CountyNameLSAD
48179,Gray,Gray County
17109,McDonough,McDonough County
19137,Montgomery,Montgomery County
5067,Jackson,Jackson County
48229,Hudspeth,Hudspeth County
22079,Rapides,Rapides Parish
31111,Lincoln,Lincoln County
48067,Cass,Cass County
47079,Henry,Henry County
51840,Winchester,Winchester city
37061,Duplin,Duplin County
37087,Haywood,Haywood County
27037,Dakota,Dakota County
41025,Harney,Harney County
72095,Maunabo,Maunabo Municipio
55001,Adams,Adams County
29045,Clark,Clark County
21015,Boone,Boone County
21229,Washington,Washington County
22009,Avoyelles,Avoyelles Parish
28137,Tate,Tate County
29227,Worth,Worth County
31163,Sherman,Sherman County
46021,Campbell,Campbell County
46063,Harding,Harding County
26057,Gratiot,Gratiot County
19175,Union,Union County
17127,Massac,Massac County
31113,Logan,Logan County
31121,Merrick,Merrick County
31161,Sheridan,Sheridan County
21039,Carlisle,Carlisle County
56025,Natrona,Natrona County
13321,Worth,Worth County
18109,Morgan,Morgan County
48139,Ellis,Ellis County
13229,Pierce,Pierce County
60010,Eastern,Eastern District
18053,Grant,Grant County
12035,Flagler,Flagler County
28077,Lawrence,Lawrence County
22127,Winn,Winn Parish
17073,Henry,Henry County
41041,Lincoln,Lincoln County
23031,York,York County
46029,Codington,Codington County
13231,Pike,Pike County
13259,Stewart,Stewart County
34025,Monmouth,Monmouth County
5021,Clay,Clay County
5045,Faulkner,Faulkner County
40041,Delaware,Delaware County
19107,Keokuk,Keokuk County
17061,Greene,Greene County
27075,Lake,Lake County
13285,Troup,Troup County
6023,Humboldt,Humboldt County
47043,Dickson,Dickson County
27003,Anoka,Anoka County
46009,Bon Homme,Bon Homme County
47059,Greene,Greene County
51183,Sussex,Sussex County
18141,St. Joseph,St. Joseph County
38067,Pembina,Pembina County
46007,Bennett,Bennett County
22115,Vernon,Vernon Parish
23019,Penobscot,Penobscot County
24041,Talbot,Talbot County
13257,Stephens,Stephens County
6065,Riverside,Riverside County
5005,Baxter,Baxter County
28007,Attala,Attala County
19169,Story,Story County
20011,Bourbon,Bourbon County
51049,Cumberland,Cumberland County
45085,Sumter,Sumter County
2164,Lake and Peninsula,Lake and Peninsula Borough
54109,Wyoming,Wyoming County
6029,Kern,Kern County
48097,Cooke,Cooke County
45075,Orangeburg,Orangeburg County
55119,Taylor,Taylor County
27099,Mower,Mower County
27101,Murray,Murray County
44007,Providence,Providence County
29161,Phelps,Phelps County
28117,Prentiss,Prentiss County
21235,Whitley,Whitley County
18149,Starke,Starke County
48491,Williamson,Williamson County
72109,Patillas,Patillas Municipio
19131,Mitchell,Mitchell County
13107,Emanuel,Emanuel County
22025,Catahoula,Catahoula Parish
42025,Carbon,Carbon County
31133,Pawnee,Pawnee County
47171,Unicoi,Unicoi County
45083,Spartanburg,Spartanburg County
55073,Marathon,Marathon County
32007,Elko,Elko County
54007,Braxton,Braxton County
26165,Wexford,Wexford County
48079,Cochran,Cochran County
42013,Blair,Blair County
29085,Hickory,Hickory County
29009,Barry,Barry County
27123,Ramsey,Ramsey County
5081,Little River,Little River County
32019,Lyon,Lyon County
12071,Lee,Lee County
41033,Josephine,Josephine County
72091,Manatí,Manatí Municipio
28113,Pike,Pike County
47031,Coffee,Coffee County
16059,Lemhi,Lemhi County
21183,Ohio,Ohio County
31153,Sarpy,Sarpy County
13071,Colquitt,Colquitt County
27167,Wilkin,Wilkin County
17157,Randolph,Randolph County
23011,Kennebec,Kennebec County
51173,Smyth,Smyth County
35041,Roosevelt,Roosevelt County
42111,Somerset,Somerset County
51191,Washington,Washington County
37081,Guilford,Guilford County
16001,Ada,Ada County
40039,Custer,Custer County
39101,Marion,Marion County
17149,Pike,Pike County
17203,Woodford,Woodford County
13245,Richmond,Richmond County
1107,Pickens,Pickens County
40045,Ellis,Ellis County
17145,Perry,Perry County
19075,Grundy,Grundy County
8107,Routt,Routt County
34035,Somerset,Somerset County
6011,Colusa,Colusa County
17087,Johnson,Johnson County
8053,Hinsdale,Hinsdale County
16031,Cassia,Cassia County
27059,Isanti,Isanti County
42049,Erie,Erie County
28029,Copiah,Copiah County
48467,Van Zandt,Van Zandt County
51161,Roanoke,Roanoke County
51015,Augusta,Augusta County
2060,Bristol Bay,Bristol Bay Borough
49031,Piute,Piute County
21161,Mason,Mason County
27009,Benton,Benton County
48129,Donley,Donley County
12005,Bay,Bay County
1077,Lauderdale,Lauderdale County
18045,Fountain,Fountain County
17173,Shelby,Shelby County
17051,Fayette,Fayette County
39127,Perry,Perry County
51590,Danville,Danville city
13011,Banks,Banks County
13305,Wayne,Wayne County
40109,Oklahoma,Oklahoma County
40069,Johnston,Johnston County
37099,Jackson,Jackson County
49043,Summit,Summit County
29167,Polk,Polk County
32015,Lander,Lander County
19191,Winneshiek,Winneshiek County
21023,Bracken,Bracken County
55037,Florence,Florence County
54087,Roane,Roane County
27159,Wadena,Wadena County
51670,Hopewell,Hopewell city
17201,Winnebago,Winnebago County
4007,Gila,Gila County
24045,Wicomico,Wicomico County
21043,Carter,Carter County
37097,Iredell,Iredell County
51083,Halifax,Halifax County
37091,Hertford,Hertford County
36057,Montgomery,Montgomery County
27113,Pennington,Pennington County
53073,Whatcom,Whatcom County
41021,Gilliam,Gilliam County
34029,Ocean,Ocean County
5009,Boone,Boone County
40031,Comanche,Comanche County
48253,Jones,Jones County
48185,Grimes,Grimes County
26049,Genesee,Genesee County
22007,Assumption,Assumption Parish
28013,Calhoun,Calhoun County
28041,Greene,Greene County
30017,Custer,Custer County
46109,Roberts,Roberts County
17141,Ogle,Ogle County
38077,Richland,Richland County
55005,Barron,Barron County
55051,Iron,Iron County
27157,Wabasha,Wabasha County
6015,Del Norte,Del Norte County
40127,Pushmataha,Pushmataha County
53007,Chelan,Chelan County
26141,Presque Isle,Presque Isle County
40027,Cleveland,Cleveland County
36105,Sullivan,Sullivan County
37149,Polk,Polk County
37165,Scotland,Scotland County
37085,Harnett,Harnett County
37105,Lee,Lee County
18159,Tipton,Tipton County
20027,Clay,Clay County
40145,Wagoner,Wagoner County
30083,Richland,Richland County
5003,Ashley,Ashley County
5041,Desha,Desha County
72147,Vieques,Vieques Municipio
47135,Perry,Perry County
27163,Washington,Washington County
51740,Portsmouth,Portsmouth city
42051,Fayette,Fayette County
54023,Grant,Grant County
51171,Shenandoah,Shenandoah County
48235,Irion,Irion County
29025,Caldwell,Caldwell County
12107,Putnam,Putnam County
18025,Crawford,Crawford County
29111,Lewis,Lewis County
31075,Grant,Grant County
72087,Loíza,Loíza Municipio
16071,Oneida,Oneida County
17139,Moultrie,Moultrie County
21107,Hopkins,Hopkins County
16035,Clearwater,Clearwater County
21013,Bell,Bell County
27035,Crow Wing,Crow Wing County
60050,Western,Western District
72011,Añasco,Añasco Municipio
4009,Graham,Graham County
5123,St. Francis,St. Francis County
13101,Echols,Echols County
2070,Dillingham,Dillingham Census Area
20105,Lincoln,Lincoln County
20183,Smith,Smith County
12065,Jefferson,Jefferson County
72041,Cidra,Cidra Municipio
28005,Amite,Amite County
5097,Montgomery,Montgomery County
26025,Calhoun,Calhoun County
1029,Cleburne,Cleburne County
8123,Weld,Weld County
40009,Beckham,Beckham County
6049,Modoc,Modoc County
19153,Polk,Polk County
13179,Liberty,Liberty County
48349,Navarro,Navarro County
48047,Brooks,Brooks County
47187,Williamson,Williamson County
56021,Laramie,Laramie County
53003,Asotin,Asotin County
27155,Traverse,Traverse County
17017,Cass,Cass County
13247,Rockdale,Rockdale County
42067,Juniata,Juniata County
42083,McKean,McKean County
40049,Garvin,Garvin County
31021,Burt,Burt County
35045,San Juan,San Juan County
36073,Orleans,Orleans County
22031,De Soto,De Soto Parish
6019,Fresno,Fresno County
13105,Elbert,Elbert County
1005,Barbour,Barbour County
37017,Bladen,Bladen County
48111,Dallam,Dallam County
17167,Sangamon,Sangamon County
40035,Craig,Craig County
47035,Cumberland,Cumberland County
26137,Otsego,Otsego County
19161,Sac,Sac County
49015,Emery,Emery County
53019,Ferry,Ferry County
30109,Wibaux,Wibaux County
35027,Lincoln,Lincoln County
40021,Cherokee,Cherokee County
27173,Yellow Medicine,Yellow Medicine County
48231,Hunt,Hunt County
48335,Mitchell,Mitchell County
48499,Wood,Wood County
40113,Osage,Osage County
37039,Cherokee,Cherokee County
26107,Mecosta,Mecosta County
21195,Pike,Pike County
12067,Lafayette,Lafayette County
37035,Catawba,Catawba County
21025,Breathitt,Breathitt County
48075,Childress,Childress County
29181,Ripley,Ripley County
17179,Tazewell,Tazewell County
48243,Jeff Davis,Jeff Davis County
51678,Lexington,Lexington city
5135,Sharp,Sharp County
8069,Larimer,Larimer County
37177,Tyrrell,Tyrrell County
27131,Rice,Rice County
29219,Warren,Warren County
21227,Warren,Warren County
22017,Caddo,Caddo Parish
46121,Todd,Todd County
19127,Marshall,Marshall County
40141,Tillman,Tillman County
37113,Macon,Macon County
54063,Monroe,Monroe County
18155,Switzerland,Switzerland County
21105,Hickman,Hickman County
1061,Geneva,Geneva County
17099,LaSalle,LaSalle County
19055,Delaware,Delaware County
20127,Morris,Morris County
19051,Davis,Davis County
16015,Boise,Boise County
55081,Monroe,Monroe County
37143,Perquimans,Perquimans County
12047,Hamilton,Hamilton County
2170,Matanuska-Susitna,Matanuska-Susitna Borough
18035,Delaware,Delaware County
12075,Levy,Levy County
72063,Gurabo,Gurabo Municipio
72065,Hatillo,Hatillo Municipio
28045,Hancock,Hancock County
13315,Wilcox,Wilcox County
22081,Red River,Red River Parish
47093,Knox,Knox County
23017,Oxford,Oxford County
29095,Jackson,Jackson County
13281,Towns,Towns County
28129,Smith,Smith County
16075,Payette,Payette County
16079,Shoshone,Shoshone County
37095,Hyde,Hyde County
19067,Floyd,Floyd County
21145,McCracken,McCracken County
21225,Union,Union County
46125,Turner,Turner County
47029,Cocke,Cocke County
47067,Hancock,Hancock County
47071,Hardin,Hardin County
45067,Marion,Marion County
72057,Guayama,Guayama Municipio
22117,Washington,Washington Parish
29207,Stoddard,Stoddard County
13093,Dooly,Dooly County
27145,Stearns,Stearns County
31155,Saunders,Saunders County
27141,Sherburne,Sherburne County
46035,Davison,Davison County
47025,Claiborne,Claiborne County
48337,Montague,Montague County
48049,Brown,Brown County
55101,Racine,Racine County
55115,Shawano,Shawano County
19009,Audubon,Audubon County
48207,Haskell,Haskell County
40083,Logan,Logan County
36065,Oneida,Oneida County
8065,Lake,Lake County
40121,Pittsburg,Pittsburg County
54017,Doddridge,Doddridge County
54105,Wirt,Wirt County
33003,Carroll,Carroll County
54095,Tyler,Tyler County
69085,Northern Islands,Northern Islands Municipality
27079,Le Sueur,Le Sueur County
53017,Douglas,Douglas County
36009,Cattaraugus,Cattaraugus County
55027,Dodge,Dodge County
19105,Jones,Jones County
20007,Barber,Barber County
29169,Pulaski,Pulaski County
1045,Dale,Dale County
20109,Logan,Logan County
6039,Madera,Madera County
29075,Gentry,Gentry County
31009,Blaine,Blaine County
49009,Daggett,Daggett County
56031,Platte,Platte County
37071,Gaston,Gaston County
35019,Guadalupe,Guadalupe County
30037,Golden Valley,Golden Valley County
37101,Johnston,Johnston County
6085,Santa Clara,Santa Clara County
45019,Charleston,Charleston County
53005,Benton,Benton County
29001,Adair,Adair County
39043,Erie,Erie County
17183,Vermilion,Vermilion County
29189,St. Louis,St. Louis County
17007,Boone,Boone County
6103,Tehama,Tehama County
55025,Dane,Dane County
48151,Fisher,Fisher County
22085,Sabine,Sabine Parish
17137,Morgan,Morgan County
13235,Pulaski,Pulaski County
37015,Bertie,Bertie County
37167,Stanly,Stanly County
47143,Rhea,Rhea County
37079,Greene,Greene County
21131,Leslie,Leslie County
24039,Somerset,Somerset County
17123,Marshall,Marshall County
21143,Lyon,Lyon County
48095,Concho,Concho County
48081,Coke,Coke County
47133,Overton,Overton County
26063,Huron,Huron County
26069,Iosco,Iosco County
13069,Coffee,Coffee County
13299,Ware,Ware County
38037,Grant,Grant County
22051,Jefferson,Jefferson Parish
22103,St. Tammany,St. Tammany Parish
19083,Hardin,Hardin County
22023,Cameron,Cameron Parish
39027,Clinton,Clinton County
27137,St. Louis,St. Louis County
39093,Lorain,Lorain County
72143,Vega Alta,Vega Alta Municipio
19015,Boone,Boone County
48373,Polk,Polk County
31051,Dixon,Dixon County
24025,Harford,Harford County
45037,Edgefield,Edgefield County
51001,Accomack,Accomack County
55015,Calumet,Calumet County
21121,Knox,Knox County
26067,Ionia,Ionia County
37129,New Hanover,New Hanover County
47131,Obion,Obion County
21035,Calloway,Calloway County
51003,Albemarle,Albemarle County
47147,Robertson,Robertson County
51043,Clarke,Clarke County
53023,Garfield,Garfield County
21109,Jackson,Jackson County
27031,Cook,Cook County
45073,Oconee,Oconee County
22033,East Baton Rouge,East Baton Rouge Parish
28021,Claiborne,Claiborne County
24037,St. Mary's,St. Mary's County
26081,Kent,Kent County
37147,Pitt,Pitt County
30009,Carbon,Carbon County
31167,Stanton,Stanton County
13001,Appling,Appling County
19099,Jasper,Jasper County
28153,Wayne,Wayne County
48101,Cottle,Cottle County
51081,Greensville,Greensville County
12105,Polk,Polk County
48503,Young,Young County
1123,Tallapoosa,Tallapoosa County
33015,Rockingham,Rockingham County
8105,Rio Grande,Rio Grande County
19149,Plymouth,Plymouth County
36123,Yates,Yates County
53033,King,King County
41017,Deschutes,Deschutes County
19155,Pottawattamie,Pottawattamie County
29229,Wright,Wright County
30101,Toole,Toole County
36107,Tioga,Tioga County
48287,Lee,Lee County
13121,Fulton,Fulton County
48073,Cherokee,Cherokee County
29007,Audrain,Audrain County
45029,Colleton,Colleton County
55055,Jefferson,Jefferson County
5055,Greene,Greene County
48191,Hall,Hall County
55013,Burnett,Burnett County
35057,Torrance,Torrance County
53049,Pacific,Pacific County
37141,Pender,Pender County
48221,Hood,Hood County
46117,Stanley,Stanley County
32031,Washoe,Washoe County
21007,Ballard,Ballard County
48009,Archer,Archer County
48023,Baylor,Baylor County
48405,San Augustine,San Augustine County
32029,Storey,Storey County
13249,Schley,Schley County
48313,Madison,Madison County
6077,San Joaquin,San Joaquin County
28159,Winston,Winston County
21103,Henry,Henry County
21167,Mercer,Mercer County
31183,Wheeler,Wheeler County
21135,Lewis,Lewis County
27051,Grant,Grant County
28053,Humphreys,Humphreys County
1025,Clarke,Clarke County
20017,Chase,Chase County
21221,Trigg,Trigg County
1069,Houston,Houston County
46003,Aurora,Aurora County
2013,Aleutians East,Aleutians East Borough
31061,Franklin,Franklin County
24029,Kent,Kent County
20037,Crawford,Crawford County
27023,Chippewa,Chippewa County
46103,Pennington,Pennington County
45049,Hampton,Hampton County
16043,Fremont,Fremont County
13029,Bryan,Bryan County
51053,Dinwiddie,Dinwiddie County
12111,St. Lucie,St. Lucie County
36055,Monroe,Monroe County
46083,Lincoln,Lincoln County
55017,Chippewa,Chippewa County
20207,Woodson,Woodson County
21157,Marshall,Marshall County
13065,Clinch,Clinch County
13185,Lowndes,Lowndes County
15005,Kalawao,Kalawao County
15007,Kauai,Kauai County
26099,Macomb,Macomb County
13287,Turner,Turner County
17079,Jasper,Jasper County
48331,Milam,Milam County
18147,Spencer,Spencer County
21099,Hart,Hart County
21137,Lincoln,Lincoln County
30005,Blaine,Blaine County
51710,Norfolk,Norfolk city
48389,Reeves,Reeves County
51155,Pulaski,Pulaski County
37179,Union,Union County
38053,McKenzie,McKenzie County
12091,Okaloosa,Okaloosa County
6001,Alameda,Alameda County
17013,Calhoun,Calhoun County
18085,Kosciusko,Kosciusko County
28103,Noxubee,Noxubee County
5147,Woodruff,Woodruff County
34015,Gloucester,Gloucester County
33011,Hillsborough,Hillsborough County
30045,Judith Basin,Judith Basin County
37121,Mitchell,Mitchell County
30077,Powell,Powell County
41053,Polk,Polk County
41065,Wasco,Wasco County
46105,Perkins,Perkins County
19173,Taylor,Taylor County
1129,Washington,Washington County
39039,Defiance,Defiance County
54025,Greenbrier,Greenbrier County
17121,Marion,Marion County
51051,Dickenson,Dickenson County
51007,Amelia,Amelia County
13243,Randolph,Randolph County
35029,Luna,Luna County
48355,Nueces,Nueces County
56045,Weston,Weston County
72137,Toa Baja,Toa Baja Municipio
17187,Warren,Warren County
1089,Madison,Madison County
47189,Wilson,Wilson County
48063,Camp,Camp County
40067,Jefferson,Jefferson County
54085,Ritchie,Ritchie County
19145,Page,Page County
20087,Jefferson,Jefferson County
22045,Iberia,Iberia Parish
2158,Kusilvak,Kusilvak Census Area
37133,Onslow,Onslow County
27043,Faribault,Faribault County
47057,Grainger,Grainger County
48161,Freestone,Freestone County
42087,Mifflin,Mifflin County
1041,Crenshaw,Crenshaw County
51520,Bristol,Bristol city
48399,Runnels,Runnels County
48443,Terrell,Terrell County
20153,Rawlins,Rawlins County
20193,Thomas,Thomas County
13161,Jeff Davis,Jeff Davis County
19035,Cherokee,Cherokee County
5145,White,White County
28083,Leflore,Leflore County
29053,Cooper,Cooper County
26043,Dickinson,Dickinson County
17197,Will,Will County
48117,Deaf Smith,Deaf Smith County
46011,Brookings,Brookings County
29047,Clay,Clay County
28027,Coahoma,Coahoma County
18011,Boone,Boone County
19057,Des Moines,Des Moines County
19163,Scott,Scott County
20143,Ottawa,Ottawa County
12023,Columbia,Columbia County
12059,Holmes,Holmes County
28047,Harrison,Harrison County
72141,Utuado,Utuado Municipio
47011,Bradley,Bradley County
27017,Carlton,Carlton County
48315,Marion,Marion County
36095,Schoharie,Schoharie County
40117,Pawnee,Pawnee County
36007,Broome,Broome County
48291,Liberty,Liberty County
39009,Athens,Athens County
39081,Jefferson,Jefferson County
54083,Randolph,Randolph County
54049,Marion,Marion County
34011,Cumberland,Cumberland County
6057,Nevada,Nevada County
55031,Douglas,Douglas County
21199,Pulaski,Pulaski County
37065,Edgecombe,Edgecombe County
48241,Jasper,Jasper County
49001,Beaver,Beaver County
13213,Murray,Murray County
18075,Jay,Jay County
26117,Montcalm,Montcalm County
36083,Rensselaer,Rensselaer County
12021,Collier,Collier County
35031,McKinley,McKinley County
13017,Ben Hill,Ben Hill County
5077,Lee,Lee County
12003,Baker,Baker County
13173,Lanier,Lanier County
20159,Rice,Rice County
1015,Calhoun,Calhoun County
28059,Jackson,Jackson County
21037,Campbell,Campbell County
21057,Cumberland,Cumberland County
28107,Panola,Panola County
48195,Hansford,Hansford County
48071,Chambers,Chambers County
13239,Quitman,Quitman County
48199,Hardin,Hardin County
39143,Sandusky,Sandusky County
23021,Piscataquis,Piscataquis County
17153,Pulaski,Pulaski County
40107,Okfuskee,Okfuskee County
26145,Saginaw,Saginaw County
35039,Rio Arriba,Rio Arriba County
50005,Caledonia,Caledonia County
51023,Botetourt,Botetourt County
17119,Madison,Madison County
48085,Collin,Collin County
45001,Abbeville,Abbeville County
31053,Dodge,Dodge County
12115,Sarasota,Sarasota County
55077,Marquette,Marquette County
4015,Mohave,Mohave County
4025,Yavapai,Yavapai County
45051,Horry,Horry County
42091,Montgomery,Montgomery County
16061,Lewis,Lewis County
72013,Arecibo,Arecibo Municipio
51720,Norton,Norton city
34027,Morris,Morris County
29211,Sullivan,Sullivan County
20135,Ness,Ness County
48039,Brazoria,Brazoria County
51790,Staunton,Staunton city
31029,Chase,Chase County
39113,Montgomery,Montgomery County
48447,Throckmorton,Throckmorton County
13221,Oglethorpe,Oglethorpe County
5029,Conway,Conway County
29147,Nodaway,Nodaway County
38073,Ransom,Ransom County
26017,Bay,Bay County
47157,Shelby,Shelby County
6007,Butte,Butte County
27115,Pine,Pine County
48021,Bastrop,Bastrop County
53039,Klickitat,Klickitat County
53055,San Juan,San Juan County
55009,Brown,Brown County
20205,Wilson,Wilson County
22069,Natchitoches,Natchitoches Parish
22109,Terrebonne,Terrebonne Parish
13155,Irwin,Irwin County
2185,North Slope,North Slope Borough
26011,Arenac,Arenac County
19111,Lee,Lee County
20141,Osborne,Osborne County
26047,Emmet,Emmet County
19071,Fremont,Fremont County
23015,Lincoln,Lincoln County
36099,Seneca,Seneca County
21125,Laurel,Laurel County
47121,Meigs,Meigs County
29213,Taney,Taney County
13269,Taylor,Taylor County
51830,Williamsburg,Williamsburg city
48415,Scurry,Scurry County
8047,Gilpin,Gilpin County
40087,McClain,McClain County
54071,Pendleton,Pendleton County
51139,Page,Page County
40079,Le Flore,Le Flore County
54089,Summers,Summers County
37119,Mecklenburg,Mecklenburg County
34013,Essex,Essex County
29115,Linn,Linn County
13209,Montgomery,Montgomery County
41055,Sherman,Sherman County
13133,Greene,Greene County
46017,Buffalo,Buffalo County
46095,Mellette,Mellette County
48135,Ector,Ector County
48293,Limestone,Limestone County
53027,Grays Harbor,Grays Harbor County
54003,Berkeley,Berkeley County
72149,Villalba,Villalba Municipio
30067,Park,Park County
48121,Denton,Denton County
45021,Cherokee,Cherokee County
37199,Yancey,Yancey County
48387,Red River,Red River County
48321,Matagorda,Matagorda County
27149,Stevens,Stevens County
13301,Warren,Warren County
48197,Hardeman,Hardeman County
17133,Monroe,Monroe County
13165,Jenkins,Jenkins County
21085,Grayson,Grayson County
48363,Palo Pinto,Palo Pinto County
13149,Heard,Heard County
1079,Lawrence,Lawrence County
72061,Guaynabo,Guaynabo Municipio
28093,Marshall,Marshall County
20025,Clark,Clark County
20081,Haskell,Haskell County
22013,Bienville,Bienville Parish
13295,Walker,Walker County
19095,Iowa,Iowa County
31019,Buffalo,Buffalo County
40007,Beaver,Beaver County
19023,Butler,Butler County
30085,Roosevelt,Roosevelt County
72017,Barceloneta,Barceloneta Municipio
53015,Cowlitz,Cowlitz County
48297,Live Oak,Live Oak County
29135,Moniteau,Moniteau County
51193,Westmoreland,Westmoreland County
37197,Yadkin,Yadkin County
6047,Merced,Merced County
40043,Dewey,Dewey County
37023,Burke,Burke County
37191,Wayne,Wayne County
42123,Warren,Warren County
5061,Howard,Howard County
37059,Davie,Davie County
37111,McDowell,McDowell County
5099,Nevada,Nevada County
8125,Yuma,Yuma County
48421,Sherman,Sherman County
48463,Uvalde,Uvalde County
39011,Auglaize,Auglaize County
22015,Bossier,Bossier Parish
19063,Emmet,Emmet County
20169,Saline,Saline County
21153,Magoffin,Magoffin County
48017,Bailey,Bailey County
29027,Callaway,Callaway County
56001,Albany,Albany County
56029,Park,Park County
42093,Montour,Montour County
36081,Queens,Queens County
12121,Suwannee,Suwannee County
26031,Cheboygan,Cheboygan County
26051,Gladwin,Gladwin County
21173,Montgomery,Montgomery County
45057,Lancaster,Lancaster County
21123,Larue,Larue County
19193,Woodbury,Woodbury County
12123,Taylor,Taylor County
17003,Alexander,Alexander County
29099,Jefferson,Jefferson County
29113,Lincoln,Lincoln County
13051,Chatham,Chatham County
12125,Union,Union County
36037,Genesee,Genesee County
19041,Clay,Clay County
30025,Fallon,Fallon County
46107,Potter,Potter County
48109,Culberson,Culberson County
23005,Cumberland,Cumberland County
48013,Atascosa,Atascosa County
20095,Kingman,Kingman County
13241,Rabun,Rabun County
54097,Upshur,Upshur County
29215,Texas,Texas County
5119,Pulaski,Pulaski County
19047,Crawford,Crawford County
16005,Bannock,Bannock County
39055,Geauga,Geauga County
72035,Cayey,Cayey Municipio
6107,Tulare,Tulare County
72015,Arroyo,Arroyo Municipio
72125,San Germán,San Germán Municipio
36117,Wayne,Wayne County
51163,Rockbridge,Rockbridge County
38095,Towner,Towner County
42045,Delaware,Delaware County
36063,Niagara,Niagara County
50003,Bennington,Bennington County
12019,Clay,Clay County
37183,Wake,Wake County
39061,Hamilton,Hamilton County
34003,Bergen,Bergen County
32017,Lincoln,Lincoln County
2180,Nome,Nome Census Area
30055,McCone,McCone County
19019,Buchanan,Buchanan County
17043,DuPage,DuPage County
46047,Fall River,Fall River County
27069,Kittson,Kittson County
13219,Oconee,Oconee County
48493,Wilson,Wilson County
31059,Fillmore,Fillmore County
12079,Madison,Madison County
72031,Carolina,Carolina Municipio
18153,Sullivan,Sullivan County
4012,La Paz,La Paz County
13027,Brooks,Brooks County
2016,Aleutians West,Aleutians West Census Area
2150,Kodiak Island,Kodiak Island Borough
20185,Stafford,Stafford County
13271,Telfair,Telfair County
26115,Monroe,Monroe County
18181,White,White County
18113,Noble,Noble County
21139,Livingston,Livingston County
13201,Miller,Miller County
47103,Lincoln,Lincoln County
21211,Shelby,Shelby County
31185,York,York County
42001,Adams,Adams County
45005,Allendale,Allendale County
47037,Davidson,Davidson County
49047,Uintah,Uintah County
49049,Utah,Utah County
18021,Clay,Clay County
36047,Kings,Kings County
29141,Morgan,Morgan County
39075,Holmes,Holmes County
19143,Osceola,Osceola County
18079,Jennings,Jennings County
16083,Twin Falls,Twin Falls County
17165,Saline,Saline County
26077,Kalamazoo,Kalamazoo County
45061,Lee,Lee County
56019,Johnson,Johnson County
18027,Daviess,Daviess County
26055,Grand Traverse,Grand Traverse County
22003,Allen,Allen Parish
46065,Hughes,Hughes County
46069,Hyde,Hyde County
45027,Clarendon,Clarendon County
30095,Stillwater,Stillwater County
47007,Bledsoe,Bledsoe County
21219,Todd,Todd County
47183,Weakley,Weakley County
29077,Greene,Greene County
42077,Lehigh,Lehigh County
31159,Seward,Seward County
36015,Chemung,Chemung County
36121,Wyoming,Wyoming County
6099,Stanislaus,Stanislaus County
42095,Northampton,Northampton County
1103,Morgan,Morgan County
21027,Breckinridge,Breckinridge County
28043,Grenada,Grenada County
21213,Simpson,Simpson County
50013,Grand Isle,Grand Isle County
39029,Columbiana,Columbiana County
51125,Nelson,Nelson County
12097,Osceola,Osceola County
5053,Grant,Grant County
13175,Laurens,Laurens County
36061,New York,New York County
5007,Benton,Benton County
72071,Isabela,Isabela Municipio
12083,Marion,Marion County
51135,Nottoway,Nottoway County
34041,Warren,Warren County
36021,Columbia,Columbia County
51690,Martinsville,Martinsville city
40023,Choctaw,Choctaw County
20041,Dickinson,Dickinson County
48427,Starr,Starr County
13103,Effingham,Effingham County
40129,Roger Mills,Roger Mills County
55103,Richland,Richland County
35025,Lea,Lea County
1075,Lamar,Lamar County
72054,Florida,Florida Municipio
47117,Marshall,Marshall County
51011,Appomattox,Appomattox County
5087,Madison,Madison County
56033,Sheridan,Sheridan County
42041,Cumberland,Cumberland County
42055,Franklin,Franklin County
42079,Luzerne,Luzerne County
26039,Crawford,Crawford County
1113,Russell,Russell County
39019,Carroll,Carroll County
51065,Fluvanna,Fluvanna County
17097,Lake,Lake County
13195,Madison,Madison County
5039,Dallas,Dallas County
8057,Jackson,Jackson County
8063,Kit Carson,Kit Carson County
16073,Owyhee,Owyhee County
55141,Wood,Wood County
36013,Chautauqua,Chautauqua County
13067,Cobb,Cobb County
47091,Johnson,Johnson County
39013,Belmont,Belmont County
51195,Wise,Wise County
29035,Carter,Carter County
40013,Bryan,Bryan County
31035,Clay,Clay County
24017,Charles,Charles County
19033,Cerro Gordo,Cerro Gordo County
19073,Greene,Greene County
21205,Rowan,Rowan County
49055,Wayne,Wayne County
29031,Cape Girardeau,Cape Girardeau County
53071,Walla Walla,Walla Walla County
29133,Mississippi,Mississippi County
5025,Cleveland,Cleveland County
48113,Dallas,Dallas County
72079,Lajas,Lajas Municipio
18033,DeKalb,DeKalb County
22073,Ouachita,Ouachita Parish
22095,St. John the Baptist,St. John the Baptist Parish
22091,St. Helena,St. Helena Parish
29197,Schuyler,Schuyler County
1059,Franklin,Franklin County
21041,Carroll,Carroll County
8019,Clear Creek,Clear Creek County
48267,Kimble,Kimble County
26097,Mackinac,Mackinac County
48307,McCulloch,McCulloch County
28141,Tishomingo,Tishomingo County
48105,Crockett,Crockett County
48217,Hill,Hill County
8075,Logan,Logan County
20055,Finney,Finney County
20125,Montgomery,Montgomery County
45039,Fairfield,Fairfield County
31033,Cheyenne,Cheyenne County
27091,Martin,Martin County
47155,Sevier,Sevier County
47139,Polk,Polk County
48263,Kent,Kent County
30099,Teton,Teton County
31069,Garden,Garden County
17117,Macoupin,Macoupin County
39141,Ross,Ross County
17195,Whiteside,Whiteside County
